country,state,city,productLine,productCode
USA,CA,Pasadena,Motorcycles,S12_2823
Spain,NULL,Madrid,Motorcycles,S24_2360
Spain,NULL,Madrid,Motorcycles,S32_2206
Spain,NULL,Madrid,Motorcycles,S32_4485
Spain,NULL,Madrid,Motorcycles,S50_4713
Germany,NULL,Köln,Motorcycles,S18_3782
"Hong Kong",NULL,"Central Hong Kong",Motorcycles,S32_1374
USA,CA,"San Francisco",Motorcycles,S10_1678
USA,CA,"San Francisco",Motorcycles,S10_2016
USA,CA,"San Francisco",Motorcycles,S10_4698
USA,CA,"San Francisco",Motorcycles,S12_2823
USA,CA,"San Francisco",Motorcycles,S18_2625
USA,CA,"San Francisco",Motorcycles,S24_1578
USA,CA,"San Francisco",Motorcycles,S24_2000
"New Zealand",NULL,Auckland,Motorcycles,S18_3782
"New Zealand",NULL,Auckland,Motorcycles,S24_2360
"New Zealand",NULL,Auckland,Motorcycles,S32_2206
"New Zealand",NULL,Auckland,Motorcycles,S32_4485
"New Zealand",NULL,Auckland,Motorcycles,S50_4713
Japan,Osaka,Kita-ku,Motorcycles,S10_2016
Japan,Osaka,Kita-ku,Motorcycles,S10_4698
Japan,Osaka,Kita-ku,Motorcycles,S18_2625
Japan,Osaka,Kita-ku,Motorcycles,S24_2000
Japan,Osaka,Kita-ku,Motorcycles,S32_1374
France,NULL,Paris,Motorcycles,S10_1678
France,NULL,Paris,Motorcycles,S12_2823
France,NULL,Paris,Motorcycles,S18_3782
France,NULL,Paris,Motorcycles,S24_1578
France,NULL,Paris,Motorcycles,S24_2360
France,NULL,Paris,Motorcycles,S32_2206
France,NULL,Paris,Motorcycles,S32_4485
France,NULL,Paris,Motorcycles,S50_4713
Australia,Victoria,Melbourne,Motorcycles,S10_1678
Australia,Victoria,Melbourne,Motorcycles,S10_2016
Australia,Victoria,Melbourne,Motorcycles,S10_4698
Australia,Victoria,Melbourne,Motorcycles,S18_2625
Australia,Victoria,Melbourne,Motorcycles,S24_1578
Australia,Victoria,Melbourne,Motorcycles,S24_2000
Australia,Victoria,Melbourne,Motorcycles,S32_1374
France,NULL,Lille,Motorcycles,S12_2823
France,NULL,Lille,Motorcycles,S18_3782
France,NULL,Lille,Motorcycles,S24_2360
France,NULL,Lille,Motorcycles,S32_2206
France,NULL,Lille,Motorcycles,S32_4485
France,NULL,Lille,Motorcycles,S50_4713
Canada,BC,Tsawassen,Motorcycles,S32_1374
USA,PA,Philadelphia,Motorcycles,S10_2016
USA,PA,Philadelphia,Motorcycles,S18_2625
USA,PA,Philadelphia,Motorcycles,S24_2000
USA,NY,NYC,Motorcycles,S10_1678
USA,NY,NYC,Motorcycles,S10_4698
USA,NY,NYC,Motorcycles,S12_2823
USA,NY,NYC,Motorcycles,S18_3782
USA,NY,NYC,Motorcycles,S24_1578
USA,NY,NYC,Motorcycles,S24_2360
USA,NY,NYC,Motorcycles,S32_2206
USA,NY,NYC,Motorcycles,S32_4485
USA,NY,NYC,Motorcycles,S50_4713
USA,CA,"San Jose",Motorcycles,S24_2000
USA,CA,"San Jose",Motorcycles,S32_1374
USA,NJ,Newark,Motorcycles,S10_1678
USA,NJ,Newark,Motorcycles,S10_2016
USA,NJ,Newark,Motorcycles,S10_4698
USA,NJ,Newark,Motorcycles,S12_2823
USA,NJ,Newark,Motorcycles,S18_2625
USA,NJ,Newark,Motorcycles,S24_1578
France,NULL,Paris,Motorcycles,S18_3782
France,NULL,Paris,Motorcycles,S24_2360
France,NULL,Paris,Motorcycles,S32_2206
France,NULL,Paris,Motorcycles,S32_4485
France,NULL,Paris,Motorcycles,S50_4713
USA,CT,Bridgewater,Motorcycles,S10_1678
USA,CT,Bridgewater,Motorcycles,S10_2016
USA,CT,Bridgewater,Motorcycles,S10_4698
USA,CT,Bridgewater,Motorcycles,S12_2823
USA,CT,Bridgewater,Motorcycles,S18_2625
USA,CT,Bridgewater,Motorcycles,S24_1578
USA,CT,Bridgewater,Motorcycles,S24_2000
USA,CT,Bridgewater,Motorcycles,S32_1374
USA,MA,Boston,Motorcycles,S18_3782
USA,MA,Boston,Motorcycles,S24_2360
USA,MA,Boston,Motorcycles,S32_2206
USA,MA,Boston,Motorcycles,S32_4485
USA,MA,Boston,Motorcycles,S50_4713
France,NULL,Nantes,Motorcycles,S10_1678
France,NULL,Nantes,Motorcycles,S10_2016
France,NULL,Nantes,Motorcycles,S10_4698
France,NULL,Nantes,Motorcycles,S18_2625
France,NULL,Nantes,Motorcycles,S24_1578
France,NULL,Nantes,Motorcycles,S24_2000
France,NULL,Nantes,Motorcycles,S32_1374
USA,MA,Brickhaven,Motorcycles,S12_2823
USA,MA,Brickhaven,Motorcycles,S18_3782
USA,MA,Brickhaven,Motorcycles,S24_2360
USA,MA,Brickhaven,Motorcycles,S32_2206
USA,MA,Brickhaven,Motorcycles,S32_4485
USA,MA,Brickhaven,Motorcycles,S50_4713
USA,MA,Cambridge,Motorcycles,S10_1678
USA,MA,Cambridge,Motorcycles,S10_2016
USA,MA,Cambridge,Motorcycles,S10_4698
USA,MA,Cambridge,Motorcycles,S12_2823
USA,MA,Cambridge,Motorcycles,S18_2625
USA,MA,Cambridge,Motorcycles,S24_1578
USA,MA,Cambridge,Motorcycles,S24_2000
USA,MA,Cambridge,Motorcycles,S24_2360
USA,MA,Cambridge,Motorcycles,S32_1374
USA,MA,Cambridge,Motorcycles,S32_2206
USA,MA,Cambridge,Motorcycles,S32_4485
USA,MA,Cambridge,Motorcycles,S50_4713
France,NULL,Paris,Motorcycles,S18_3782
Ireland,NULL,Dublin,Motorcycles,S24_2000
Ireland,NULL,Dublin,Motorcycles,S32_1374
France,NULL,Nantes,Motorcycles,S10_2016
France,NULL,Nantes,Motorcycles,S18_2625
Finland,NULL,Helsinki,Motorcycles,S10_1678
Finland,NULL,Helsinki,Motorcycles,S10_4698
Finland,NULL,Helsinki,Motorcycles,S12_2823
Finland,NULL,Helsinki,Motorcycles,S18_3782
Finland,NULL,Helsinki,Motorcycles,S24_1578
Finland,NULL,Helsinki,Motorcycles,S24_2360
Finland,NULL,Helsinki,Motorcycles,S32_2206
Finland,NULL,Helsinki,Motorcycles,S32_4485
Finland,NULL,Helsinki,Motorcycles,S50_4713
USA,NY,"White Plains",Motorcycles,S10_2016
USA,NY,"White Plains",Motorcycles,S10_4698
USA,NY,"White Plains",Motorcycles,S18_2625
USA,NY,"White Plains",Motorcycles,S24_2000
USA,NY,"White Plains",Motorcycles,S32_1374
Norway,NULL,Stavern,Motorcycles,S10_1678
Norway,NULL,Stavern,Motorcycles,S12_2823
Norway,NULL,Stavern,Motorcycles,S24_1578
Norway,NULL,Stavern,Motorcycles,S24_2360
Norway,NULL,Stavern,Motorcycles,S32_4485
Norway,NULL,Stavern,Motorcycles,S50_4713
Germany,NULL,Köln,Motorcycles,S18_3782
Germany,NULL,Köln,Motorcycles,S32_2206
USA,PA,Allentown,Motorcycles,S10_1678
USA,PA,Allentown,Motorcycles,S10_2016
USA,PA,Allentown,Motorcycles,S10_4698
USA,PA,Allentown,Motorcycles,S18_2625
USA,PA,Allentown,Motorcycles,S24_1578
USA,PA,Allentown,Motorcycles,S24_2000
USA,PA,Allentown,Motorcycles,S32_1374
USA,NY,NYC,Motorcycles,S12_2823
USA,NY,NYC,Motorcycles,S18_3782
USA,NY,NYC,Motorcycles,S24_2360
USA,NY,NYC,Motorcycles,S32_2206
USA,NY,NYC,Motorcycles,S32_4485
USA,NY,NYC,Motorcycles,S50_4713
USA,NY,NYC,Motorcycles,S10_1678
USA,NY,NYC,Motorcycles,S10_2016
USA,NY,NYC,Motorcycles,S10_4698
USA,NY,NYC,Motorcycles,S12_2823
USA,NY,NYC,Motorcycles,S18_2625
USA,NY,NYC,Motorcycles,S24_1578
USA,NY,NYC,Motorcycles,S24_2000
USA,NY,NYC,Motorcycles,S32_1374
Philippines,NULL,"Makati City",Motorcycles,S18_3782
Philippines,NULL,"Makati City",Motorcycles,S24_2360
USA,PA,Philadelphia,Motorcycles,S32_2206
USA,PA,Philadelphia,Motorcycles,S32_4485
USA,PA,Philadelphia,Motorcycles,S50_4713
Japan,Tokyo,Minato-ku,Motorcycles,S10_2016
Japan,Tokyo,Minato-ku,Motorcycles,S10_4698
Japan,Tokyo,Minato-ku,Motorcycles,S18_2625
Japan,Tokyo,Minato-ku,Motorcycles,S24_1578
Spain,NULL,Barcelona,Motorcycles,S24_2000
Spain,NULL,Barcelona,Motorcycles,S32_1374
Austria,NULL,Salzburg,Motorcycles,S10_1678
Austria,NULL,Salzburg,Motorcycles,S12_2823
Austria,NULL,Salzburg,Motorcycles,S24_2360
Austria,NULL,Salzburg,Motorcycles,S32_4485
Austria,NULL,Salzburg,Motorcycles,S50_4713
Australia,Victoria,Melbourne,Motorcycles,S18_3782
France,NULL,Reims,Motorcycles,S32_2206
USA,CT,Glendale,Motorcycles,S32_1374
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_1678
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_2016
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_4698
"New Zealand",NULL,"Auckland  ",Motorcycles,S12_2823
"New Zealand",NULL,"Auckland  ",Motorcycles,S18_2625
"New Zealand",NULL,"Auckland  ",Motorcycles,S24_1578
"New Zealand",NULL,"Auckland  ",Motorcycles,S24_2000
Spain,NULL,Madrid,Motorcycles,S18_3782
Spain,NULL,Madrid,Motorcycles,S24_2360
Spain,NULL,Madrid,Motorcycles,S32_2206
Spain,NULL,Madrid,Motorcycles,S32_4485
France,NULL,Paris,Motorcycles,S50_4713
Australia,NSW,Chatswood,Motorcycles,S10_1678
Australia,NSW,Chatswood,Motorcycles,S10_2016
USA,CA,Burlingame,Motorcycles,S10_4698
USA,CA,Burlingame,Motorcycles,S12_2823
USA,CA,Burlingame,Motorcycles,S18_2625
USA,CA,Burlingame,Motorcycles,S24_1578
Finland,NULL,Espoo,Motorcycles,S18_3782
Finland,NULL,Espoo,Motorcycles,S24_2000
Finland,NULL,Espoo,Motorcycles,S24_2360
Finland,NULL,Espoo,Motorcycles,S32_1374
France,NULL,Marseille,Motorcycles,S32_2206
USA,MA,"New Bedford",Motorcycles,S32_4485
USA,MA,"New Bedford",Motorcycles,S50_4713
Australia,Queensland,"South Brisbane",Motorcycles,S10_2016
Australia,Queensland,"South Brisbane",Motorcycles,S10_4698
Australia,Queensland,"South Brisbane",Motorcycles,S18_2625
Australia,Queensland,"South Brisbane",Motorcycles,S24_1578
France,NULL,Nantes,Motorcycles,S10_1678
France,NULL,Nantes,Motorcycles,S12_2823
France,NULL,Nantes,Motorcycles,S24_2000
France,NULL,Nantes,Motorcycles,S24_2360
France,NULL,Nantes,Motorcycles,S32_1374
France,NULL,Nantes,Motorcycles,S32_4485
France,NULL,Nantes,Motorcycles,S50_4713
Spain,NULL,Madrid,Motorcycles,S18_3782
Spain,NULL,Madrid,Motorcycles,S32_2206
Singapore,NULL,Singapore,Motorcycles,S32_1374
USA,MA,"New Bedford",Motorcycles,S10_1678
USA,MA,"New Bedford",Motorcycles,S10_2016
USA,MA,"New Bedford",Motorcycles,S10_4698
USA,MA,"New Bedford",Motorcycles,S12_2823
Sweden,NULL,Bräcke,Motorcycles,S18_2625
Sweden,NULL,Bräcke,Motorcycles,S24_1578
Sweden,NULL,Bräcke,Motorcycles,S24_2000
USA,CA,"San Rafael",Motorcycles,S18_3782
USA,CA,"San Rafael",Motorcycles,S24_2360
USA,CA,"San Rafael",Motorcycles,S32_2206
USA,CA,"San Rafael",Motorcycles,S32_4485
USA,CA,"San Rafael",Motorcycles,S50_4713
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_1678
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_2016
"New Zealand",NULL,"Auckland  ",Motorcycles,S10_4698
"New Zealand",NULL,"Auckland  ",Motorcycles,S12_2823
"New Zealand",NULL,"Auckland  ",Motorcycles,S18_2625
"New Zealand",NULL,"Auckland  ",Motorcycles,S24_1578
"New Zealand",NULL,"Auckland  ",Motorcycles,S24_2000
"New Zealand",NULL,"Auckland  ",Motorcycles,S32_1374
USA,NJ,Newark,Motorcycles,S32_1374
France,NULL,Paris,Motorcycles,S10_2016
France,NULL,Paris,Motorcycles,S18_2625
France,NULL,Paris,Motorcycles,S24_2000
UK,NULL,Liverpool,Motorcycles,S10_1678
UK,NULL,Liverpool,Motorcycles,S10_4698
UK,NULL,Liverpool,Motorcycles,S12_2823
UK,NULL,Liverpool,Motorcycles,S18_3782
UK,NULL,Liverpool,Motorcycles,S24_1578
UK,NULL,Liverpool,Motorcycles,S24_2360
UK,NULL,Liverpool,Motorcycles,S32_2206
UK,NULL,Liverpool,Motorcycles,S32_4485
UK,NULL,Liverpool,Motorcycles,S50_4713
Italy,NULL,"Reggio Emilia",Motorcycles,S24_2000
Italy,NULL,"Reggio Emilia",Motorcycles,S32_1374
Spain,NULL,Madrid,Motorcycles,S10_1678
Spain,NULL,Madrid,Motorcycles,S10_2016
Spain,NULL,Madrid,Motorcycles,S10_4698
Spain,NULL,Madrid,Motorcycles,S12_2823
Spain,NULL,Madrid,Motorcycles,S18_2625
Spain,NULL,Madrid,Motorcycles,S24_1578
"New Zealand",NULL,Wellington,Motorcycles,S18_3782
"New Zealand",NULL,Wellington,Motorcycles,S24_2360
"New Zealand",NULL,Wellington,Motorcycles,S32_2206
"New Zealand",NULL,Wellington,Motorcycles,S32_4485
"New Zealand",NULL,Wellington,Motorcycles,S50_4713
